,_id,user_id,username,location,text,data,hashtags,topic
93,5e405ec5b3cb1f003ac40d49,876052428935766018,🔴 れむ 🔴,,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:34:24,"['InterMilan', 'SempreMilan']",match
94,5e405eceb3cb1f003ac40d4a,330992182,Brunette,naples,Se mi innamorooooooo  #InterMilan,2020-02-09T19:34:32,['InterMilan'],match
95,5e405ed0b3cb1f003ac40d4b,2911200941,Papito,Diagon Alley,"RT @acmilan: 📸 #InterMilan 📸
We're here 🏟️
L'arrivo dei ragazzi 👊🏻
#SempreMilan https://t.co/yaTbmQcwhL",2020-02-09T19:34:34,"['InterMilan', 'SempreMilan']",match
96,5e405ed0b3cb1f003ac40d4c,294252760,Khalid Saber,Mansoura,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:34:34,"['InterMilan', 'SempreMilan']",match
97,5e405ed1b3cb1f003ac40d4d,4266591448,Davideghisolfi,Italia,Devo dire che i cugini stavolta sono stati ingegnosi #InterMilan https://t.co/ucnLehfwHA,2020-02-09T19:34:34,['InterMilan'],match
98,5e405ed2b3cb1f003ac40d4e,2183269727,Martina; 🇮🇹,"Milano, Italia","RT @NDJ_Official: Passione, emozione e con grinta! Questo è l'unico modo per vincere questa partita! In bocca al lupo ragazzi! #InterMilan…",2020-02-09T19:34:36,['InterMilan'],match
99,5e405ed2b3cb1f003ac40d4f,3382353335,Gazzetta del Milan,"Milán, Lombardía",RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T19:34:36,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
100,5e405ed2b3cb1f003ac40d50,109450354,Arif Putra Utama,"bekasi , jawabarat","RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:34:36,"['InterMilan', 'SempreMilan']",match
101,5e405ed4b3cb1f003ac40d51,53719336,Leandro Verde,Tursi,"Ci siamo quasi.
#InterMilan https://t.co/agGrnntnkM",2020-02-09T19:34:38,['InterMilan'],match
102,5e405ed5b3cb1f003ac40d52,430544226,Pippi,,"RT @NDJ_Official: Passione, emozione e con grinta! Questo è l'unico modo per vincere questa partita! In bocca al lupo ragazzi! #InterMilan…",2020-02-09T19:34:39,['InterMilan'],match
103,5e405ed5b3cb1f003ac40d53,2609239196,Giovanni,,Non so come andrà a finire ma il Milan e sempre il MILAN♥️⚫ #InterMilan,2020-02-09T19:34:39,['InterMilan'],match
104,5e405edfb3cb1f003ac40d55,168130221,Antonella,"Torino, Piemonte","RT @NDJ_Official: Passione, emozione e con grinta! Questo è l'unico modo per vincere questa partita! In bocca al lupo ragazzi! #InterMilan…",2020-02-09T19:34:49,['InterMilan'],match
105,5e405ee1b3cb1f003ac40d56,416729085,Gik,,"RT @marifcinter: #InterMilan, il capitano sarà Marcelo #Brozovic. #Skriniar vice⚫️🔵 https://t.co/A7yGF92Uoh",2020-02-09T19:34:51,"['InterMilan', 'Brozovic', 'Skriniar']",match
106,5e405ee2b3cb1f003ac40d57,534522806,RedBlack1969 🇮🇹,Milan,"Le critiche a Pioli, Maldini, Elliott domani. Stasera asfaltiamo la SECONDA SQUADRA DI MILANO!!! #ForzaMilan #DerbyDellaMadonnina",2020-02-09T19:34:53,"['ForzaMilan', 'DerbyDellaMadonnina']",match
107,5e405ee3b3cb1f003ac40d58,1149738103273398274,Sandro Sandri,,"RT @IStalinisti: Certo che centrodestra così debole come quello #Vecino-#Candreva non lo ha neppure Italia Viva.

[ComIntern per #Intermila…",2020-02-09T19:34:53,"['Vecino', 'Candreva']",match
108,5e405ee4b3cb1f003ac40d59,488267603,es capucino,,Sempre per noi #ForzaMilan,2020-02-09T19:34:55,['ForzaMilan'],match
109,5e405ee6b3cb1f003ac40d5b,1595108978,🕸,,"RT @Inter: 📢 | FORMAZIONE

#DerbyMilano, ecco gli 1⃣1⃣ di partenza scelti da Antonio Conte! 👇

#InterMilan #FORZAINTER ⚫️🔵⚫️🔵 https://t.co/…",2020-02-09T19:34:56,"['DerbyMilano', 'InterMilan', 'FORZAINTER']",match
110,5e405ee6b3cb1f003ac40d5c,294252760,Khalid Saber,Mansoura,"RT @acmilan: 📸 #InterMilan 📸
We're here 🏟️
L'arrivo dei ragazzi 👊🏻
#SempreMilan https://t.co/yaTbmQcwhL",2020-02-09T19:34:56,"['InterMilan', 'SempreMilan']",match
111,5e405ee8b3cb1f003ac40d5d,4927000035,Adp,Pordenone,"Forza ragazzi amiamola tutti insieme
⚫️🔵

 #InterMilan",2020-02-09T19:34:58,['InterMilan'],match
112,5e405eeab3cb1f003ac40d5e,994554090,TheGreat,Kuala Lumpur,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:35:00,"['InterMilan', 'SempreMilan']",match
113,5e405eebb3cb1f003ac40d5f,725738666128105473,ivan miranda,Ciudad de México ,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:35:02,"['InterMilan', 'SempreMilan']",match
114,5e405eecb3cb1f003ac40d61,3170166166,Bertheo Hernandez,"Borgosatollo, Lombardia",Solite merde. Saprebbero insultare pure Mourinho. Senza dignità come il loro AD. #InterMilan #Ibrahimovic #Derby,2020-02-09T19:35:02,"['InterMilan', 'Ibrahimovic', 'Derby']",match
115,5e405eedb3cb1f003ac40d63,1528310744,bwin Italia,,"⚫🔵 #InterMilan 🔴⚫

Stasera chi ha più chance di segnare nel #DerbyDellaMadonnina?

#Lukaku 🔃 o ❤ #Ibrahimovic?… https://t.co/9tpRUnowF5",2020-02-09T19:35:03,"['InterMilan', 'DerbyDellaMadonnina', 'Lukaku', 'Ibrahimovic']",match
116,5e405eeeb3cb1f003ac40d64,740870275051495424,NICO 🅙,"Bari, Puglia",Oggi la perdiamo perché Conte è un gobbo e vuole che arriviamo secondi e lo dico da interista #InterMilan,2020-02-09T19:35:04,['InterMilan'],match
117,5e405eeeb3cb1f003ac40d65,725738666128105473,ivan miranda,Ciudad de México ,"RT @acmilan: 📸 #InterMilan 📸
We're here 🏟️
L'arrivo dei ragazzi 👊🏻
#SempreMilan https://t.co/yaTbmQcwhL",2020-02-09T19:35:05,"['InterMilan', 'SempreMilan']",match
118,5e405ef1b3cb1f003ac40d66,409254855,Giulia,Italy,FORZA. 🔴⚫️ #InterMilan #Milanosiamonoi #Forzaragazzi #ForzaMilan,2020-02-09T19:35:07,"['InterMilan', 'Milanosiamonoi', 'Forzaragazzi', 'ForzaMilan']",match
119,5e405ef3b3cb1f003ac40d67,1340243353,Miller,"San Salvador, El Salvador","RT @acmilan: 📸 #InterMilan 📸
We're here 🏟️
L'arrivo dei ragazzi 👊🏻
#SempreMilan https://t.co/yaTbmQcwhL",2020-02-09T19:35:09,"['InterMilan', 'SempreMilan']",match
120,5e405ef3b3cb1f003ac40d68,1226274556933033984,M.,Kuwait /Milano,#DerbyMilano ForzaMilan .. ForzaRagazzi 🔴⚫️🙆🏽‍♂️,2020-02-09T19:35:10,['DerbyMilano'],match
121,5e405ef6b3cb1f003ac40d69,3382137137,Flux,Italia,Buon derby a tutti!  #InterMilan https://t.co/OegSArNSei,2020-02-09T19:35:13,['InterMilan'],match
122,5e405ef8b3cb1f003ac40d6a,833471496,🔴⚫️ dal 1979,,"RT @acmilan: 📸 #InterMilan 📸
We're here 🏟️
L'arrivo dei ragazzi 👊🏻
#SempreMilan https://t.co/yaTbmQcwhL",2020-02-09T19:35:15,"['InterMilan', 'SempreMilan']",match
123,5e405ef9b3cb1f003ac40d6b,1340243353,Miller,"San Salvador, El Salvador","RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:35:15,"['InterMilan', 'SempreMilan']",match
124,5e405ef9b3cb1f003ac40d6c,838172378,hakan yalçın,Mersin,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:35:16,"['InterMilan', 'SempreMilan']",match
125,5e405efdb3cb1f003ac40d6d,1213751657952972800,Theo19,,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:35:20,"['InterMilan', 'SempreMilan']",match
126,5e405efdb3cb1f003ac40d6e,1016035004974018561,Fiorenza Frescobaldi,Toscana,"#InterMilan 
Bel clima
E Ravezzani a Telelombardia
seguita a parlare di Commisso
O GRULLO ! Ce ne fossero come lui!",2020-02-09T19:35:20,['InterMilan'],match
127,5e405efdb3cb1f003ac40d6f,335522663,Trebor Martz,,RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T19:35:20,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
128,5e405efdb3cb1f003ac40d70,82866940,Enrico Turcato,Milano,Curva del Milan con classe e sobrietà. #InterMilan https://t.co/Lpecszlxhs,2020-02-09T19:35:20,['InterMilan'],match
129,5e405efeb3cb1f003ac40d71,1703066269,م ح م د,,"RT @dydsix: Spettacolo puro
#derby 
#DerbyDellaMadonnina 
#InterMilan 

Forza Inter https://t.co/EvX2sLadHJ",2020-02-09T19:35:21,"['derby', 'DerbyDellaMadonnina', 'InterMilan']",match
130,5e405efeb3cb1f003ac40d72,598986710,𝔽𝕝𝕠𝕨 𝕃𝕚𝕜𝕖 𝕐𝕠𝕦 𝕂𝕟𝕠𝕨!,IDN,"RT @NDJ_Official: Passione, emozione e con grinta! Questo è l'unico modo per vincere questa partita! In bocca al lupo ragazzi! #InterMilan…",2020-02-09T19:35:21,['InterMilan'],match
131,5e405effb3cb1f003ac40d73,870031513148116993,Davide Romano,"Lecce, Puglia",C'è del aforismi nell'aria #DerbyMilano #DerbyDellaMadonnina,2020-02-09T19:35:21,"['DerbyMilano', 'DerbyDellaMadonnina']",match
132,5e405effb3cb1f003ac40d74,1153991721971331074,El Apache,,E ADESSO: FORZA MILAN.,2020-02-09T19:35:21,[],match
133,5e405f00b3cb1f003ac40d75,806519922209726466,Paolo,,Aiuto gemellaggio tra Milan twitter e Juve twitter ma che cazzo è 😂😂#InterMilan,2020-02-09T19:35:22,['InterMilan'],match
134,5e405f00b3cb1f003ac40d76,2685863533,Giuseppe,,"11 LEONI OGGI PIÙ CHE MAI 🔴⚫
#InterMilan",2020-02-09T19:35:23,['InterMilan'],match
135,5e405f01b3cb1f003ac40d77,4387850548,il Nanni™,"Milano, Lombardia",RT @GnocchiGene: Brutte notizie per il Milan. Salvini sarà allo stadio #INTERMILAN #InterMilan,2020-02-09T19:35:24,"['INTERMILAN', 'InterMilan']",match
136,5e405f02b3cb1f003ac40d78,725738666128105473,ivan miranda,Ciudad de México ,"RT @Inter: @Pirelli A disposizione: 

1 Handanovic, 35 Stankovic, 11 Moses, 12 Sensi, 13 Ranocchia, 18 Asamoah, 20 Borja Valero, 24 Eriksen…",2020-02-09T19:35:25,[],match
137,5e405f03b3cb1f003ac40d7a,401554905,MilanPress,Milano,"#Maldini a @SkySport: “#Ibrahimovic è un campione, si allena e pensa da professionista. In una squadra come la nost… https://t.co/38T7nQdyGo",2020-02-09T19:35:26,"['Maldini', 'Ibrahimovic']",match
138,5e405f05b3cb1f003ac40d7b,725738666128105473,ivan miranda,Ciudad de México ,"RT @Inter: 📢 | FORMAZIONE

#DerbyMilano, ecco gli 1⃣1⃣ di partenza scelti da Antonio Conte! 👇

#InterMilan #FORZAINTER ⚫️🔵⚫️🔵 https://t.co/…",2020-02-09T19:35:28,"['DerbyMilano', 'InterMilan', 'FORZAINTER']",match
139,5e405f05b3cb1f003ac40d7c,28342530,Silvio Luiz,"São Paulo, Brasil","RT @SerieA: ⚽ #InterMilan ⚽
@Inter e @acmilan a pari livello per Clean Sheet. 
Entrambe le squadre hanno mantenuto inviolata la propria por…",2020-02-09T19:35:28,['InterMilan'],match
140,5e405f07b3cb1f003ac40d7d,1055926480172183552,Nacho,"A Coruña, Galiza",Ma che bellezza,2020-02-09T19:35:29,[],match
141,5e405f07b3cb1f003ac40d7e,81552284,Arif Setiarjo,Bumi Allah SWT,"RT @NDJ_Official: Passione, emozione e con grinta! Questo è l'unico modo per vincere questa partita! In bocca al lupo ragazzi! #InterMilan…",2020-02-09T19:35:29,['InterMilan'],match
142,5e405f09b3cb1f003ac40d7f,985265234,Chiara Chisari,"Belpasso, Sicilia",RT @uservalentina: SE LEO D’AMBROSIO DICE CHE DOVETE FARE PRESTO VOI MUTI A TESTA BASSA E FATE PRESTO #InterMilan https://t.co/IRYc0HDmKI,2020-02-09T19:35:30,['InterMilan'],match
143,5e405f09b3cb1f003ac40d80,989142186364108800,PALLA A IBRA ❤️🖤,"Milano, Lombardia",RT @_magnopaolo_: Aiuto gemellaggio tra Milan twitter e Juve twitter ma che cazzo è 😂😂#InterMilan,2020-02-09T19:35:31,['InterMilan'],match
144,5e405f0bb3cb1f003ac40d81,115621110,Rоssa S.Ferrari,Worldwide,"Lo stadio del Cuore Nerazzurro!

#InterMilan #DerbyMilano 
#FORZAINTER ⚫️",2020-02-09T19:35:33,"['InterMilan', 'DerbyMilano', 'FORZAINTER']",match
145,5e405f0cb3cb1f003ac40d82,1082342751499415552,MARIA DEA TOMAI PITINCA,,"#qsvs Vedremo!!!! 
 #InterMilan https://t.co/1URgte8lKg",2020-02-09T19:35:33,"['qsvs', 'InterMilan']",match
146,5e405f0eb3cb1f003ac40d83,64828485,Miguel Vega,S.S,RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T19:35:36,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
147,5e405f0eb3cb1f003ac40d84,188090296,Xavi Cruz,Guatemala,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:35:36,"['InterMilan', 'SempreMilan']",match
148,5e405f17b3cb1f003ac40d85,907637105316257792,Mattéo🔴⚫,,Senza paura 🔴⚫ #DerbyDellaMadonnina,2020-02-09T19:35:45,['DerbyDellaMadonnina'],match
149,5e405f1cb3cb1f003ac40d86,2748871038,Pavé,Zona 3,"RT @NDJ_Official: Passione, emozione e con grinta! Questo è l'unico modo per vincere questa partita! In bocca al lupo ragazzi! #InterMilan…",2020-02-09T19:35:50,['InterMilan'],match
150,5e405f1cb3cb1f003ac40d87,148031485,lorena,"Lucca, Toscana","@FrankieWharol66 A che punto siamo arrivati 🤦🏻‍♀️
#milaninter #DerbyMilano https://t.co/15YrPUUwhF",2020-02-09T19:35:50,"['milaninter', 'DerbyMilano']",match
151,5e405f1fb3cb1f003ac40d88,1181099624439910400,fraise 💞,"Maisons-Alfort, France","RT @deppa92: Forza ragazzi amiamola tutti insieme
⚫️🔵

 #InterMilan",2020-02-09T19:35:53,['InterMilan'],match
152,5e405f1fb3cb1f003ac40d89,870031513148116993,Davide Romano,"Lecce, Puglia",C'è del agitismo nell'aria #DerbyDellaMadonnina #DerbyMilano,2020-02-09T19:35:53,"['DerbyDellaMadonnina', 'DerbyMilano']",match
153,5e405f20b3cb1f003ac40d8a,604901621,Ahmed11,تحت آقدام أمـي❤️ ,"FORZA INTER💙💙
#DerbyMilano",2020-02-09T19:35:54,['DerbyMilano'],match
154,5e405f23b3cb1f003ac40d8b,185754464,ali uyar🦅,"İstanbul, Türkiye","RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:35:57,"['InterMilan', 'SempreMilan']",match
155,5e405f24b3cb1f003ac40d8c,833471496,🔴⚫️ dal 1979,,RT @patbon1951: #InterMilan Forza ragazzi https://t.co/WvFzWr5Pwz,2020-02-09T19:35:59,['InterMilan'],match
156,5e405f27b3cb1f003ac40d8d,282824063,Fàbricio Barreno, Toto-Guatemala ,Forza Inter!!,2020-02-09T19:36:02,[],match
157,5e405f28b3cb1f003ac40d8e,558485804,_𝕜𝕚𝕕.𝕒,"Torre Annunziata, Napoli","Inter nettamente superiore a noi, ma crederci non costa nulla. Forza lotta vincerai non ti lasceremo mai 🔴⚫️ #InterMilan",2020-02-09T19:36:03,['InterMilan'],match
158,5e405f2ab3cb1f003ac40d8f,760769028545613824,かなた🇮🇹,兵庫,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:36:04,"['InterMilan', 'SempreMilan']",match
159,5e405f2ab3cb1f003ac40d90,1497014839,younis,,"RT @Inter: 📢 | FORMAZIONE

#DerbyMilano, ecco gli 1⃣1⃣ di partenza scelti da Antonio Conte! 👇

#InterMilan #FORZAINTER ⚫️🔵⚫️🔵 https://t.co/…",2020-02-09T19:36:04,"['DerbyMilano', 'InterMilan', 'FORZAINTER']",match
160,5e405f2bb3cb1f003ac40d91,740623223793057793,Leonardo,Verona ,RT @EnricoTurcato: Curva del Milan con classe e sobrietà. #InterMilan https://t.co/Lpecszlxhs,2020-02-09T19:36:06,['InterMilan'],match
161,5e405f2cb3cb1f003ac40d92,2812608393,Jerson Bermeo,"... Right here, right now...",RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T19:36:06,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
162,5e405f2eb3cb1f003ac40d93,84626068,Tri S     الغني,nomaden,"RT @Inter: 👀 | SPOGLIATOIO

Stasera a San Siro il ⚫️ sta bene solo col 🔵

#FORZAINTER 💪💪💪

#InterMilan #DerbyMilano https://t.co/gktuyZaVQg",2020-02-09T19:36:09,"['FORZAINTER', 'InterMilan', 'DerbyMilano']",match
163,5e405f30b3cb1f003ac40d95,514504373,AC Milan Türkiye,Türkiye,"RT @TheoHernandez: Derby day ⚽🔥
FORZA @acmilan!!! SEMPRE 🔴⚫

#DerbyMilano #InterMilan
#IAMFútbol #TH1⃣9⃣ https://t.co/mNCdMIatNo",2020-02-09T19:36:10,"['DerbyMilano', 'InterMilan', 'IAMFútbol', 'TH1⃣9⃣']",match
164,5e405f30b3cb1f003ac40d96,1126786518750830592,OxyMora,"Marche, Italy","""Il Milan non è una semplice passione ma è un qualcosa che ti entra dentro, arriva al cuore, scorre nel sangue e ti… https://t.co/qk8ak7bFEd",2020-02-09T19:36:11,[],match
165,5e405f31b3cb1f003ac40d97,2293183951,RAUL7SIETE,"El Salvador, Centroamérica.","RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:36:11,"['InterMilan', 'SempreMilan']",match
166,5e405f33b3cb1f003ac40d98,754636835733774336,JLove,,"RT @KarlOne71: Buonasera.
Di sicuro #intermerda stasera ci aggancia.

#InterMilan https://t.co/7PlGz4rIL2",2020-02-09T19:36:13,"['intermerda', 'InterMilan']",match
167,5e405f34b3cb1f003ac40d99,3482289075,Alessio_Giannone,Italia,"La notte degli #Oscar 
@Inter Vs @acmilan 
#Oscar2020 #Derby #DerbyDellaMadonnina #InterMilan #Oscars #Oscars2020 https://t.co/MVViyWPehw",2020-02-09T19:36:14,"['Oscar', 'Oscar2020', 'Derby', 'DerbyDellaMadonnina', 'InterMilan', 'Oscars', 'Oscars2020']",match
168,5e405f34b3cb1f003ac40d9a,2945217650,どく -Shem@-,No.7 No.27,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:36:14,"['InterMilan', 'SempreMilan']",match
169,5e405f34b3cb1f003ac40d9b,876746767450112001,Carmen,"Benevento, Campania","RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:36:15,"['InterMilan', 'SempreMilan']",match
170,5e405f35b3cb1f003ac40d9c,85004926,Muhammad Ikhsan,Medan,"RT @Inter: 🔙 | THROWBACK

Lustriamoci gli occhi a poche ore dal #DerbyMilano... 🤩

... grazie a #Maicon, #Berti, @A10imperador, @fguarin13…",2020-02-09T19:36:15,"['DerbyMilano', 'Maicon', 'Berti']",match
171,5e405f35b3cb1f003ac40d9d,728546222697545728,silvio massocco,,"Dopo la vittoria della lazio, che ora ci soffia sul collo a - 1,concludiamo questo bel weekend di merda(dal punto d… https://t.co/uBWXFQ5v2V",2020-02-09T19:36:16,[],match
172,5e405f36b3cb1f003ac40d9e,251690031,Gianluca Di Marzio,Milano,"#InterMilan | Le dichiarazioni di Maldini prima del #derby 🎙⬇

https://t.co/bMSK9ue6OY",2020-02-09T19:36:16,"['InterMilan', 'derby']",match
173,5e405f37b3cb1f003ac40d9f,480731976,Enzo Manuele🔴⚫💪💪💪🔴⚫,,"RT @NDJ_Official: Passione, emozione e con grinta! Questo è l'unico modo per vincere questa partita! In bocca al lupo ragazzi! #InterMilan…",2020-02-09T19:36:17,['InterMilan'],match
174,5e405f37b3cb1f003ac40da0,443783309,davide basolo,,"RT @NDJ_Official: Passione, emozione e con grinta! Questo è l'unico modo per vincere questa partita! In bocca al lupo ragazzi! #InterMilan…",2020-02-09T19:36:18,['InterMilan'],match
175,5e405f38b3cb1f003ac40da1,514504373,AC Milan Türkiye,Türkiye,"RT @NDJ_Official: Passione, emozione e con grinta! Questo è l'unico modo per vincere questa partita! In bocca al lupo ragazzi! #InterMilan…",2020-02-09T19:36:18,['InterMilan'],match
176,5e405f39b3cb1f003ac40da2,1858450752,الـهـنـوف,,FORZA INTER #InterMilan,2020-02-09T19:36:20,['InterMilan'],match
177,5e405f39b3cb1f003ac40da3,984997512669888513,Ahmad Alam,Tangga Menuju Kesuksesan,"RT @NDJ_Official: Passione, emozione e con grinta! Questo è l'unico modo per vincere questa partita! In bocca al lupo ragazzi! #InterMilan…",2020-02-09T19:36:20,['InterMilan'],match
178,5e405f3eb3cb1f003ac40da4,188482319,Rub,Milano,Vi amo😍❤️ #InterMilan https://t.co/itwVuDw6nv,2020-02-09T19:36:25,['InterMilan'],match
179,5e405f3fb3cb1f003ac40da5,1193074625518850048,ドンナニスタ99,,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:36:25,"['InterMilan', 'SempreMilan']",match
180,5e405f40b3cb1f003ac40da6,498952433,Chry,MI,"RT @_ThousandN: #InterMilan a me sembra la classica partita in cui Lukaku fa quello che vuole contro avversari da lega pro, vediamo se mi s…",2020-02-09T19:36:27,['InterMilan'],match
181,5e405f43b3cb1f003ac40da7,228784001,Giulio Garofoli,"Garbagnate Milanese, Lombardia",Non lo so..dice e non dice #InterMilan https://t.co/nMvC7BIJqw,2020-02-09T19:36:29,['InterMilan'],match
182,5e405f43b3cb1f003ac40da8,4512234794,SOLD out,"Kuningan, Indonesia","RT @Inter: 📢 | FORMAZIONE

#DerbyMilano, ecco gli 1⃣1⃣ di partenza scelti da Antonio Conte! 👇

#InterMilan #FORZAINTER ⚫️🔵⚫️🔵 https://t.co/…",2020-02-09T19:36:29,"['DerbyMilano', 'InterMilan', 'FORZAINTER']",match
183,5e405f44b3cb1f003ac40da9,2866954242,obrigadinho,,"RT @AngeloTani: Lo Sport è questo! #Everton 

#InterMilan 
https://t.co/CkZ8VrnuiP",2020-02-09T19:36:30,"['Everton', 'InterMilan']",match
184,5e405f49b3cb1f003ac40daa,938760605577678848,Farinho,"Johannesburg, South Africa","Sky Costanera Milanista, Santiago Chile 🇨🇱🔴⚫ 

#ForzaMilan #InterMilan https://t.co/DZKMJGaEOm",2020-02-09T19:36:34,"['ForzaMilan', 'InterMilan']",match
